"","X","State","County","FIPS","Lat","Lon","Phase","Dmgrph1","Dmgrph2","Sccnmc1","Sccnmc2","Epdmlgc","Helthcr","Vaccntn","HsngCnd","Envrnmn","StartDate","EndDate","PseudoDate","Population","Incidence"
"1",1,"Alabama","Autauga",1001,32.5349,-86.6427,4347,0.48142504106917,-0.102594598393059,-0.590517139415688,-0.353304797941385,0.320121337841071,0.476113562524858,1.09583488594562,0.853649674433413,2.71249675002462,"2020-10-16","2021-03-03","1",55869,77.8070128335929
"2",2,"Alabama","Baldwin",1003,30.7275,-87.7226,13523,0.839321754551697,-0.198130868504663,-0.9257873207863,-0.649906755268612,-0.762887556031868,-0.360221094074221,0.392410262995165,-0.135379515833243,1.62411450655,"2020-10-16","2021-03-03","1",223234,60.5776897784388
"3",3,"Alabama","Barbour",1005,31.8696,-85.3932,1161,-1.31839811023883,1.1047831529723,2.00305749759037,2.77601841653947,4.09797601110015,0.817307492673509,1.1672329134117,1.05984240512408,1.6251036816294,"2020-10-16","2021-03-03","1",24686,47.0307056631289
"4",4,"Alabama","Bibb",1007,32.9986,-87.1265,1688,-1.88028283131387,-0.054872175093018,0.814511394493652,2.13123533465033,1.31953915830572,0.41306278651448,1.84980048033058,-0.717281929240883,2.03839974108871,"2020-10-16","2021-03-03","1",22394,75.3773332142538
"5",5,"Alabama","Blount",1009,33.9809,-86.5674,4446,0.138249695380316,-0.261306250529569,-0.636136878958786,0.879151176191676,-0.209041353422154,1.34993300127675,1.51154946971629,-1.27077837892066,1.3324875485054,"2020-10-16","2021-03-03","1",57826,76.8858299035036
"6",6,"Alabama","Bullock",1011,32.1005,-85.7157,541,-2.43473946961075,1.95825919216561,2.9865644759819,2.66996444167293,5.06615807944465,1.10939560010582,1.49427981640885,1.71351769224114,2.18205525417716,"2020-10-16","2021-03-03","1",10101,53.5590535590536
"7",7,"Alabama","Butler",1013,31.7524,-86.6803,1023,1.76225371203369,0.643127564919218,1.9066723947978,1.28193012175994,2.96382998946665,0.880048407504157,1.82331806003188,0.238789223624801,1.99238601664736,"2020-10-16","2021-03-03","1",19448,52.6018099547511
"8",8,"Alabama","Calhoun",1015,33.7714,-85.826,9752,0.742153324519642,0.167716614355977,0.457413259915838,0.343001554085044,0.861053038466458,-0.558987148305958,1.02211032409994,0.254714668574312,1.64203436465566,"2020-10-16","2021-03-03","1",113605,85.8412921966463
"9",9,"Alabama","Cherokee",1019,34.1759,-85.6038,1075,0.550011074811108,-0.686514682247152,0.187848861298768,1.66881475699649,1.20772007488344,0.987090353923465,0.948091512138896,-1.04026795107921,0.429965742254619,"2020-10-16","2021-03-03","1",26196,41.0367995113758
"10",10,"Alabama","Chilton",1021,32.8479,-86.7188,2124,0.278387114407618,-0.093297681263461,-0.60768891488021,1.16553304744588,0.853641078857333,1.0775916837024,1.4392526891501,0.547455978549669,1.85219985461417,"2020-10-16","2021-03-03","1",44428,47.8076888448726
